date,TA_MAX,TA_MIN,TA_MED,TA_OSC,P_RAIN
2019-12-04,11.0,7.0,9.0,4.0,0.0
2019-12-05,12.0,3.0,7.5,9.0,0.0
2019-12-06,20.0,7.0,13.5,13.0,0.0
2019-12-07,22.0,4.0,13.0,18.0,0.0
2019-12-08,18.0,3.0,10.5,15.0,0.0
2019-12-09,21.0,4.0,12.5,17.0,0.0
2019-12-10,20.5,3.5,12.0,17.0,0.0
2019-12-11,17.0,2.5,9.75,14.5,0.0
2019-12-12,17.0,4.0,10.5,13.0,0.0
2019-12-13,19.0,3.0,11.0,16.0,0.0
2019-12-14,19.0,9.0,14.0,10.0,0.0
2019-12-15,17.0,9.0,13.0,8.0,0.0
2019-12-16,21.5,8.0,14.75,13.5,0.0
2019-12-17,16.0,7.5,11.75,8.5,9.0
2019-12-18,17.5,7.0,12.25,10.5,0.0
2019-12-19,17.0,7.0,12.0,10.0,4.2
2019-12-20,18.0,16.0,17.0,2.0,21.2
2019-12-21,17.0,13.0,15.0,4.0,8.1
2019-12-22,18.0,4.0,11.0,14.0,3.0
2019-12-23,18.5,4.5,11.5,14.0,9.2
2019-12-24,21.2,5.0,13.1,16.2,0.0
2019-12-25,22.0,7.0,14.5,15.0,0.0
2019-12-26,22.0,6.0,14.0,16.0,0.0
2019-12-27,22.0,8.0,15.0,14.0,0.0
2019-12-28,21.0,7.0,14.0,14.0,0.0
2019-12-29,19.0,5.0,12.0,14.0,0.0
2019-12-30,21.0,2.0,11.5,19.0,0.0
2019-12-31,18.0,6.0,12.0,12.0,0.0
2020-01-01,19.0,1.0,10.0,18.0,0.0
2020-01-02,18.0,2.0,10.0,16.0,0.0
2020-01-03,11.0,3.0,7.0,8.0,0.0
2020-01-04,14.0,4.0,9.0,10.0,0.0
2020-01-05,14.0,4.0,9.0,10.0,0.0
2020-01-06,12.0,4.0,8.0,8.0,0.0
2020-01-07,17.0,3.0,10.0,14.0,0.0
2020-01-08,20.0,1.0,10.5,19.0,0.0
2020-01-09,17.0,0.0,8.5,17.0,0.0
2020-01-10,17.0,0.0,8.5,17.0,0.0
2020-01-11,17.0,2.0,9.5,15.0,0.0
2020-01-12,17.0,2.0,9.5,15.0,0.0
2020-01-13,17.0,0.0,8.5,17.0,0.0
2020-01-14,17.0,2.0,9.5,15.0,0.0
2020-01-15,19.5,3.0,11.25,16.5,0.0
2020-01-16,18.0,4.0,11.0,14.0,0.0
2020-01-17,21.0,4.0,12.5,17.0,0.0
2020-01-18,16.0,3.5,9.75,12.5,0.0
2020-01-19,11.5,8.0,9.75,3.5,5.7
2020-01-20,12.0,4.0,8.0,8.0,0.0
2020-01-21,13.0,3.5,8.25,9.5,0.0
2020-01-22,12.0,7.0,9.5,5.0,1.1
2020-01-23,12.5,7.0,9.75,5.5,44.2
2020-01-24,14.0,6.0,10.0,8.0,45.6
2020-01-25,13.5,5.6,9.55,7.9,34.0
2020-01-26,17.0,6.0,11.5,11.0,3.5
2020-01-27,15.5,4.0,9.75,11.5,0.0
2020-01-28,17.0,11.5,14.25,5.5,0.0
2020-01-29,17.5,7.0,12.25,10.5,0.0
2020-01-30,18.0,8.5,13.25,9.5,0.0
2020-01-31,18.0,7.0,12.5,11.0,0.0
2020-02-01,22.0,8.0,15.0,14.0,0.0
2020-02-02,22.0,7.5,14.75,14.5,0.0
2020-02-03,21.5,9.5,15.5,12.0,0.0
2020-02-04,25.0,9.0,17.0,16.0,0.0
2020-02-05,20.0,8.0,14.0,12.0,0.0
2020-02-06,22.0,0.0,11.0,22.0,0.0
2020-02-07,20.5,6.0,13.25,14.5,0.0
2020-02-08,19.5,11.5,15.5,8.0,0.0
2020-02-09,21.0,11.5,16.25,9.5,0.0
2020-02-10,22.0,9.0,15.5,13.0,0.0
2020-02-11,21.0,7.5,14.25,13.5,0.0
2020-02-12,17.5,8.0,12.75,9.5,0.0
2020-02-13,20.5,8.0,14.25,12.5,0.0
2020-02-14,21.0,7.5,14.25,13.5,0.0
2020-02-15,22.0,6.0,14.0,16.0,0.0
2020-02-16,23.5,6.5,15.0,17.0,0.0
2020-02-17,21.5,6.5,14.0,15.0,0.0
2020-02-18,22.0,7.0,14.5,15.0,0.0
2020-02-19,21.5,7.0,14.25,14.5,0.0
2020-02-20,21.5,7.5,14.5,14.0,0.0
2020-02-21,22.0,7.5,14.75,14.5,0.0
2020-02-22,25.0,6.5,15.75,18.5,0.0
2020-02-23,25.5,5.0,15.25,20.5,0.0
2020-02-24,22.0,2.5,12.25,19.5,0.0
2020-02-25,21.0,6.0,13.5,15.0,0.0
2020-02-26,21.0,6.5,13.75,14.5,0.0
2020-02-27,20.5,4.0,12.25,16.5,0.0
2020-02-28,22.0,4.0,13.0,18.0,0.0
2020-02-29,22.0,5.0,13.5,17.0,0.0
2020-03-01,20.5,7.0,13.75,13.5,0.3
2020-03-02,22.0,7.5,14.75,14.5,0.2
2020-03-03,19.5,6.0,12.75,13.5,0.0
2020-03-04,21.0,7.0,14.0,14.0,0.0
2020-03-05,20.5,9.0,14.75,11.5,0.0
2020-03-06,21.0,8.0,14.5,13.0,0.0
2020-03-07,22.0,5.0,13.5,17.0,0.0
2020-03-08,24.0,5.0,14.5,19.0,0.0
2020-03-09,25.0,7.0,16.0,18.0,0.0
2020-03-10,28.5,7.0,17.75,21.5,0.0
2020-03-11,29.5,8.0,18.75,21.5,0.0
2020-03-12,22.0,8.0,15.0,14.0,0.0
2020-03-13,22.0,11.5,16.75,10.5,0.0
2020-03-14,22.0,9.0,15.5,13.0,0.0
2020-03-15,23.0,8.0,15.5,15.0,0.0
2020-03-16,18.0,5.5,11.75,12.5,0.0
2020-03-17,17.0,8.3,12.65,8.7,12.7
2020-03-18,20.5,8.5,14.5,12.0,17.7
2020-03-19,22.0,12.0,17.0,10.0,0.0
2020-03-20,21.0,12.0,16.5,9.0,0.0
2020-03-21,16.0,10.0,13.0,6.0,14.5
2020-03-22,18.0,4.0,11.0,14.0,21.0
2020-03-23,20.0,4.0,12.0,16.0,0.2
2020-03-24,21.0,10.0,15.5,11.0,2.1
2020-03-25,21.5,12.2,16.85,9.3,0.2
2020-03-26,21.5,12.0,16.75,9.5,0.0
2020-03-27,17.0,7.0,12.0,10.0,0.0
2020-03-28,21.0,6.0,13.5,15.0,0.0
2020-03-29,22.0,7.0,14.5,15.0,0.0
2020-03-30,19.5,8.0,13.75,11.5,0.0
2020-03-31,20.0,10.0,15.0,10.0,19.8
2020-04-01,18.0,7.0,12.5,11.0,0.3
2020-04-02,17.0,8.0,12.5,9.0,13.4
2020-04-03,24.0,6.0,15.0,18.0,1.0
2020-04-04,21.0,6.0,13.5,15.0,0.0
2020-04-05,25.0,10.0,17.5,15.0,0.0
2020-04-06,22.0,9.0,15.5,13.0,0.3
2020-04-07,25.0,11.0,18.0,14.0,0.3
2020-04-08,25.0,11.0,18.0,14.0,0.0
2020-04-09,22.0,13.0,17.5,9.0,0.0
2020-04-10,23.0,12.0,17.5,11.0,1.6
2020-04-11,25.0,12.0,18.5,13.0,0.0
2020-04-12,22.0,9.0,15.5,13.0,0.0
2020-04-13,22.0,11.0,16.5,11.0,0.0
2020-04-14,22.0,11.0,16.5,11.0,0.0
2020-04-15,21.5,11.0,16.25,10.5,9.8
2020-04-16,22.5,12.5,17.5,10.0,4.5
2020-04-17,22.0,13.0,17.5,9.0,0.2
2020-04-18,25.0,11.0,18.0,14.0,0.0
2020-04-19,22.0,11.0,16.5,11.0,0.0
2020-04-20,21.5,11.0,16.25,10.5,0.0
2020-04-21,21.0,11.0,16.0,10.0,10.1
2020-04-22,21.5,10.0,15.75,11.5,7.7
2020-04-23,21.0,10.5,15.75,10.5,0.0
2020-04-24,25.0,11.0,18.0,14.0,0.0
2020-04-25,21.0,12.0,16.5,9.0,9.0
2020-04-26,21.5,14.0,17.75,7.5,0.0
2020-04-27,22.0,8.5,15.25,13.5,1.1
2020-04-28,22.0,12.0,17.0,10.0,13.4
2020-04-29,22.0,9.0,15.5,13.0,0.0
2020-04-30,22.0,10.5,16.25,11.5,0.0
2020-05-01,26.0,12.0,19.0,14.0,0.4
2020-05-02,30.0,12.0,21.0,18.0,0.0
2020-05-03,36.0,15.0,25.5,21.0,0.0
2020-05-04,25.0,16.0,20.5,9.0,0.0
2020-05-05,25.0,13.5,19.25,11.5,0.0
2020-05-06,30.0,12.0,21.0,18.0,0.0
2020-05-07,30.5,12.0,21.25,18.5,0.0
2020-05-08,25.0,13.5,19.25,11.5,0.0
2020-05-09,22.0,15.0,18.5,7.0,0.0
2020-05-10,22.0,14.0,18.0,8.0,4.0
2020-05-11,24.0,15.0,19.5,9.0,1.5
2020-05-12,20.5,9.0,14.75,11.5,1.0
2020-05-13,22.0,12.5,17.25,9.5,3.0
2020-05-14,22.0,12.5,17.25,9.5,17.5
2020-05-15,22.0,12.0,17.0,10.0,21.7
2020-05-16,21.0,11.0,16.0,10.0,0.0
2020-05-17,25.5,13.0,19.25,12.5,0.0
2020-05-18,29.0,13.5,21.25,15.5,0.0
2020-05-19,33.0,14.0,23.5,19.0,0.0
2020-05-20,31.0,15.0,23.0,16.0,0.0
2020-05-21,31.0,15.0,23.0,16.0,0.0
2020-05-22,35.0,14.0,24.5,21.0,0.0
2020-05-23,37.0,15.0,26.0,22.0,0.0
2020-05-24,37.0,16.0,26.5,21.0,0.0
2020-05-25,33.0,15.0,24.0,18.0,0.0
2020-05-26,34.5,16.0,25.25,18.5,0.0
2020-05-27,34.0,13.0,23.5,21.0,0.0
2020-05-28,34.0,15.5,24.75,18.5,0.0
2020-05-29,30.0,15.0,22.5,15.0,0.0
2020-05-30,34.0,15.0,24.5,19.0,0.0
2020-05-31,29.0,14.0,21.5,15.0,0.0
2020-06-01,27.5,15.0,21.25,12.5,0.0
2020-06-02,26.5,13.5,20.0,13.0,0.0
2020-06-03,26.5,15.0,20.75,11.5,0.0
2020-06-04,24.5,15.0,19.75,9.5,0.0
2020-06-05,26.0,17.5,21.75,8.5,2.6
2020-06-06,24.0,17.0,20.5,7.0,0.0
2020-06-07,25.5,12.0,18.75,13.5,0.0
2020-06-08,24.0,12.0,18.0,12.0,0.0
2020-06-09,26.0,12.0,19.0,14.0,0.0
2020-06-10,27.0,11.0,19.0,16.0,0.0
2020-06-11,22.5,13.0,17.75,9.5,0.0
2020-06-12,22.0,14.5,18.25,7.5,0.0
2020-06-13,25.0,11.0,18.0,14.0,0.0
2020-06-14,24.0,13.0,18.5,11.0,0.0
2020-06-15,26.0,12.5,19.25,13.5,0.0
2020-06-16,25.0,14.0,19.5,11.0,0.0
2020-06-17,28.5,14.5,21.5,14.0,0.0
2020-06-18,28.0,15.0,21.5,13.0,0.0
2020-06-19,26.0,11.0,18.5,15.0,0.0
2020-06-20,33.0,11.0,22.0,22.0,0.0
2020-06-21,36.0,11.5,23.75,24.5,0.0
2020-06-22,38.5,15.0,26.75,23.5,0.0
2020-06-23,34.0,16.5,25.25,17.5,0.0
2020-06-24,29.0,15.0,22.0,14.0,0.0
2020-06-25,28.0,17.0,22.5,11.0,0.0
2020-06-26,29.0,17.5,23.25,11.5,0.0
2020-06-27,30.0,13.0,21.5,17.0,0.0
2020-06-28,34.0,14.0,24.0,20.0,0.0
2020-06-29,34.0,20.0,27.0,14.0,0.0
2020-06-30,30.0,18.0,24.0,12.0,0.0
2020-07-01,28.0,19.0,23.5,9.0,0.0
2020-07-02,32.5,15.5,24.0,17.0,0.0
2020-07-03,31.5,15.0,23.25,16.5,0.0
2020-07-04,34.0,14.0,24.0,20.0,0.0
2020-07-05,38.0,15.0,26.5,23.0,0.0
2020-07-06,38.0,16.0,27.0,22.0,0.0
2020-07-07,42.5,21.5,32.0,21.0,0.0
2020-07-08,31.0,22.0,26.5,9.0,0.0
2020-07-09,28.0,19.0,23.5,9.0,0.0
2020-07-10,31.5,15.0,23.25,16.5,0.0
2020-07-11,38.0,16.0,27.0,22.0,0.0
2020-07-12,37.0,22.5,29.75,14.5,0.0
2020-07-13,33.5,18.0,25.75,15.5,0.0
2020-07-14,36.5,20.5,28.5,16.0,0.0
2020-07-15,38.0,18.0,28.0,20.0,0.0
2020-07-16,40.5,19.0,29.75,21.5,0.0
2020-07-17,39.0,18.5,28.75,20.5,0.0
2020-07-18,40.1,21.0,30.55,19.1,0.0
2020-07-19,34.0,20.0,27.0,14.0,0.0
2020-07-20,41.0,18.0,29.5,23.0,0.0
2020-07-21,29.5,20.0,24.75,9.5,0.0
2020-07-22,30.0,21.5,25.75,8.5,0.0
2020-07-23,35.0,19.0,27.0,16.0,0.0
2020-07-24,34.0,20.0,27.0,14.0,0.0
2020-07-25,34.0,18.0,26.0,16.0,0.0
2020-07-26,38.0,18.0,28.0,20.0,0.0
2020-07-27,32.0,20.0,26.0,12.0,0.0
2020-07-28,34.0,22.0,28.0,12.0,0.0
2020-07-29,34.0,19.5,26.75,14.5,0.0
2020-07-30,33.0,19.0,26.0,14.0,0.0
2020-07-31,34.0,18.0,26.0,16.0,0.0
2020-08-01,39.0,20.1,29.55,18.9,0.0
2020-08-02,35.0,21.0,28.0,14.0,0.0
2020-08-03,34.0,16.0,25.0,18.0,0.0
2020-08-04,31.5,16.0,23.75,15.5,0.0
2020-08-05,40.0,17.0,28.5,23.0,0.0
2020-08-06,37.0,17.0,27.0,20.0,0.0
2020-08-07,30.0,16.0,23.0,14.0,0.0
2020-08-08,36.5,20.0,28.25,16.5,0.0
2020-08-09,32.0,17.0,24.5,15.0,0.0
2020-08-10,34.0,17.0,25.5,17.0,0.0
2020-08-11,30.0,18.0,24.0,12.0,0.0
2020-08-12,29.0,15.0,22.0,14.0,0.0
2020-08-13,28.0,16.0,22.0,12.0,0.0
2020-08-14,33.0,16.0,24.5,17.0,0.0
2020-08-15,30.0,15.0,22.5,15.0,0.0
2020-08-16,29.0,14.0,21.5,15.0,0.0
2020-08-17,30.0,20.0,25.0,10.0,0.0
2020-08-18,26.0,15.0,20.5,11.0,0.0
2020-08-19,37.0,20.0,28.5,17.0,0.0
2020-08-20,32.5,11.0,21.75,21.5,0.0
2020-08-21,30.0,16.0,23.0,14.0,0.0
2020-08-22,35.0,15.5,25.25,19.5,0.0
2020-08-23,38.0,14.0,26.0,24.0,0.0
2020-08-24,37.0,13.0,25.0,24.0,0.0
2020-08-25,36.0,15.0,25.5,21.0,0.0
2020-08-26,38.0,17.0,27.5,21.0,0.0
2020-08-27,38.5,18.0,28.25,20.5,0.0
2020-08-28,33.0,16.0,24.5,17.0,0.0
2020-08-29,30.0,15.0,22.5,15.0,0.0
2020-08-30,34.0,17.0,25.5,17.0,0.0
2020-08-31,35.0,11.0,23.0,24.0,0.0
2020-09-01,33.0,11.0,22.0,22.0,0.0
2020-09-02,30.0,13.0,21.5,17.0,0.0
2020-09-03,37.0,14.0,25.5,23.0,0.0
2020-09-04,36.0,15.0,25.5,21.0,0.0
2020-09-05,35.0,16.0,25.5,19.0,0.0
2020-09-06,36.0,17.0,26.5,19.0,0.0
2020-09-07,31.0,15.0,23.0,16.0,0.0
2020-09-08,34.0,15.0,24.5,19.0,0.0
2020-09-09,35.0,17.0,26.0,18.0,0.0
2020-09-10,34.0,16.0,25.0,18.0,0.0
2020-09-11,37.0,16.0,26.5,21.0,0.0
2020-09-12,36.0,16.0,26.0,20.0,0.0
2020-09-13,38.0,15.0,26.5,23.0,0.0
2020-09-14,30.5,17.0,23.75,13.5,0.0
2020-09-15,31.0,16.0,23.5,15.0,0.0
2020-09-16,30.0,14.0,22.0,16.0,0.0
2020-09-17,29.5,17.0,23.25,12.5,0.0
2020-09-18,26.0,15.5,20.75,10.5,0.0
2020-09-19,26.0,19.0,22.5,7.0,15.5
2020-09-20,28.0,15.0,21.5,13.0,0.0
2020-09-21,30.0,15.0,22.5,15.0,0.0
2020-09-22,29.0,16.0,22.5,13.0,0.0
2020-09-23,27.5,16.0,21.75,11.5,0.0
2020-09-24,33.0,17.5,25.25,15.5,0.0
2020-09-25,30.0,15.0,22.5,15.0,0.0
2020-09-26,30.0,12.0,21.0,18.0,0.0
2020-09-27,32.0,14.0,23.0,18.0,0.0
2020-09-28,33.0,16.0,24.5,17.0,0.0
2020-09-29,34.0,11.0,22.5,23.0,0.0
2020-09-30,26.0,12.0,19.0,14.0,0.0
2020-10-01,29.0,11.0,20.0,18.0,0.0
2020-10-02,24.0,12.0,18.0,12.0,0.0
2020-10-03,23.0,7.0,15.0,16.0,0.0
2020-10-04,22.0,7.5,14.75,14.5,0.0
2020-10-05,26.0,7.5,16.75,18.5,0.0
2020-10-06,29.0,9.0,19.0,20.0,0.0
2020-10-07,32.0,15.0,23.5,17.0,0.0
2020-10-08,34.0,17.0,25.5,17.0,0.0
2020-10-09,30.0,13.0,21.5,17.0,0.0
2020-10-10,29.0,14.0,21.5,15.0,0.0
2020-10-11,26.0,12.0,19.0,14.0,0.0
2020-10-12,26.0,12.0,19.0,14.0,0.0
2020-10-13,26.0,7.5,16.75,18.5,0.0
2020-10-14,21.0,10.0,15.5,11.0,0.0
2020-10-15,23.0,6.5,14.75,16.5,0.0
2020-10-16,25.5,6.0,15.75,19.5,0.0
2020-10-17,23.5,3.0,13.25,20.5,0.0
2020-10-18,30.0,3.0,16.5,27.0,0.0
2020-10-19,28.0,5.0,16.5,23.0,0.0
2020-10-20,26.0,11.0,18.5,15.0,0.0
2020-10-21,25.0,17.0,21.0,8.0,13.0
2020-10-22,23.0,16.0,19.5,7.0,8.0
2020-10-23,22.0,8.0,15.0,14.0,0.0
2020-10-24,24.0,5.0,14.5,19.0,0.8
2020-10-25,22.0,7.0,14.5,15.0,0.2
2020-10-26,20.0,7.0,13.5,13.0,3.5
2020-10-27,20.0,5.5,12.75,14.5,0.0
2020-10-28,22.0,6.0,14.0,16.0,0.0
2020-10-29,26.0,11.5,18.75,14.5,0.0
2020-10-30,27.0,8.0,17.5,19.0,0.0
2020-10-31,30.0,10.0,20.0,20.0,0.0
2020-11-01,29.0,15.0,22.0,14.0,0.0
2020-11-02,30.0,12.0,21.0,18.0,0.0
2020-11-03,22.0,11.0,16.5,11.0,0.0
2020-11-04,19.0,11.5,15.25,7.5,0.6
2020-11-05,24.5,12.5,18.5,12.0,36.2
2020-11-06,24.0,12.5,18.25,11.5,0.6
2020-11-07,22.0,13.0,17.5,9.0,15.5
2020-11-08,21.0,9.0,15.0,12.0,0.0
2020-11-09,21.5,11.0,16.25,10.5,1.9
2020-11-10,21.5,10.5,16.0,11.0,0.0
2020-11-11,22.0,9.0,15.5,13.0,0.0
2020-11-12,22.0,10.5,16.25,11.5,0.0
2020-11-13,21.0,11.5,16.25,9.5,0.0
2020-11-14,22.0,12.0,17.0,10.0,7.4
2020-11-15,21.0,9.5,15.25,11.5,0.8
2020-11-16,22.0,15.0,18.5,7.0,0.0
2020-11-17,22.0,13.0,17.5,9.0,0.0
2020-11-18,26.0,11.0,18.5,15.0,0.0
2020-11-19,25.0,10.0,17.5,15.0,0.0
2020-11-20,24.0,8.5,16.25,15.5,0.0
2020-11-21,23.5,7.5,15.5,16.0,0.0
2020-11-22,21.0,8.5,14.75,12.5,0.0
2020-11-23,20.0,6.0,13.0,14.0,0.0
2020-11-24,18.0,4.0,11.0,14.0,0.0
2020-11-25,18.0,6.0,12.0,12.0,0.0
2020-11-26,14.0,11.0,12.5,3.0,28.0
2020-11-27,14.0,7.0,10.5,7.0,13.0
2020-11-28,20.0,6.0,13.0,14.0,0.0
2020-11-29,18.0,7.0,12.5,11.0,13.0
2020-11-30,20.0,12.0,16.0,8.0,2.0
2020-12-01,21.0,10.0,15.5,11.0,0.0
2020-12-02,20.0,11.0,15.5,9.0,0.0
2020-12-03,18.0,6.0,12.0,12.0,0.0
2020-12-04,16.5,13.0,14.75,3.5,0.0
2020-12-05,14.0,3.0,8.5,11.0,1.6
2020-12-06,15.0,3.0,9.0,12.0,0.0
2020-12-07,18.0,13.5,15.75,4.5,0.0
2020-12-08,18.5,13.0,15.75,5.5,2.4
2020-12-09,11.0,6.0,8.5,5.0,1.0
2020-12-10,22.5,6.5,14.5,16.0,0.0
2020-12-11,18.0,15.5,16.75,2.5,0.2
2020-12-12,21.0,15.0,18.0,6.0,0.0
2020-12-13,21.0,15.0,18.0,6.0,0.0
2020-12-14,18.0,12.0,15.0,6.0,0.0
2020-12-15,19.0,6.0,12.5,13.0,3.3
2020-12-16,14.0,8.0,11.0,6.0,0.2
2020-12-17,17.0,5.0,11.0,12.0,20.7
2020-12-18,18.0,7.0,12.5,11.0,0.5
2020-12-19,16.0,7.0,11.5,9.0,0.0
2020-12-20,18.0,8.0,13.0,10.0,4.5
2020-12-21,18.0,6.0,12.0,12.0,0.0
2020-12-22,21.0,6.5,13.75,14.5,0.0
2020-12-23,20.0,7.0,13.5,13.0,0.0
2020-12-24,20.0,7.0,11.5,9.0,0.0
2020-12-25,16.0,7.0,9.0,4.0,0.0
2020-12-26,11.0,4.0,10.0,12.0,0.0
2020-12-27,16.0,0.0,7.0,14.0,0.0
2020-12-28,14.0,1.0,9.0,16.0,0.0
2020-12-29,17.0,2.0,8.0,12.0,0.0
2020-12-30,14.0,0.0,7.0,14.0,0.0
2020-12-31,14.0,-1.0,5.5,13.0,0.0
2021-01-01,12.0,1.0,6.5,11.0,1.5
2021-01-02,12.0,-2.0,5.0,14.0,0.0
2021-01-03,13.0,-2.0,5.5,15.0,0.0
2021-01-04,14.0,-3.0,5.5,17.0,0.0
2021-01-05,12.0,3.0,7.5,9.0,0.0
2021-01-06,12.0,2.0,7.0,10.0,0.0
2021-01-07,12.0,7.0,9.5,5.0,11.2
2021-01-08,10.0,7.0,8.5,3.0,18.5
2021-01-09,10.0,2.0,6.0,8.0,2.5
2021-01-10,9.0,0.0,4.5,9.0,0.0
2021-01-11,13.0,1.0,7.0,12.0,0.0
2021-01-12,12.0,0.0,6.0,12.0,0.0
2021-01-13,14.0,1.5,7.75,12.5,0.0
2021-01-14,13.0,2.0,7.5,11.0,0.0
2021-01-15,,2.0,,,0.0
2021-01-16,,,,,
2021-01-17,17.0,,,,
2021-01-18,17.0,1.0,9.0,16.0,0.0
2021-01-19,14.0,0.5,7.25,13.5,0.0
2021-01-20,16.5,3.5,10.0,13.0,5.3
2021-01-21,17.0,10.5,13.75,6.5,7.9
2021-01-22,18.0,11.0,14.5,7.0,2.0
2021-01-23,17.0,9.0,13.0,8.0,0.3
2021-01-24,18.0,11.0,14.5,7.0,0.9
2021-01-25,17.5,11.5,14.5,6.0,0.4
2021-01-26,17.0,15.0,16.0,2.0,0.2
2021-01-27,21.0,15.0,18.0,6.0,0.1
2021-01-28,20.0,10.0,15.0,10.0,0.0
2021-01-29,15.0,11.0,13.0,4.0,0.0
2021-01-30,17.5,13.0,15.25,4.5,0.9
2021-01-31,17.5,10.5,14.0,7.0,1.3
2021-02-01,18.0,12.0,15.0,6.0,0.0
2021-02-02,18.0,13.5,15.75,4.5,0.0
2021-02-03,20.5,12.0,16.25,8.5,0.0
2021-02-04,18.0,12.5,15.25,5.5,0.0
2021-02-05,14.0,12.0,13.0,2.0,0.6
2021-02-06,16.0,11.0,13.5,5.0,20.0
2021-02-07,13.0,8.0,10.5,5.0,4.5
2021-02-08,17.5,8.5,13.0,9.0,13.0
2021-02-09,16.5,11.0,13.75,5.5,0.2
2021-02-10,16.5,14.0,15.25,2.5,2.0
2021-02-11,20.0,14.0,17.0,6.0,0.7
2021-02-12,21.0,13.5,17.25,7.5,0.5
2021-02-13,20.0,5.0,12.5,15.0,0.0
2021-02-14,20.5,8.0,14.25,12.5,0.0
2021-02-15,21.5,9.0,15.25,12.5,0.0
2021-02-16,21.0,5.0,13.0,16.0,0.0
2021-02-17,21.5,6.0,13.75,15.5,0.0
2021-02-18,20.0,6.0,13.0,14.0,0.2
2021-02-19,19.0,6.5,12.75,12.5,0.0
2021-02-20,23.0,9.0,16.0,14.0,0.7
2021-02-21,15.0,8.5,11.75,6.5,22.0
2021-02-22,17.5,2.0,9.75,15.5,4.5
2021-02-23,17.5,2.5,10.0,15.0,0.0
2021-02-24,22.0,8.0,15.0,14.0,0.0
2021-02-25,17.0,7.0,12.0,10.0,0.0
2021-02-26,17.5,11.0,14.25,6.5,5.4
2021-02-27,17.5,8.5,13.0,9.0,5.0
2021-02-28,21.0,8.0,14.5,13.0,0.0
2021-03-01,21.0,8.0,14.5,13.0,0.0
2021-03-02,21.0,10.5,15.75,10.5,4.5
2021-03-03,20.0,11.0,15.5,9.0,0.0
2021-03-04,20.5,8.0,14.25,12.5,0.0
2021-03-05,17.0,8.5,12.75,8.5,17.0
2021-03-06,16.0,11.0,13.5,5.0,7.5
2021-03-07,20.0,12.0,16.0,8.0,2.7
2021-03-08,17.0,8.5,12.75,8.5,0.0
2021-03-09,20.0,6.0,13.0,14.0,0.0
2021-03-10,20.5,6.0,13.25,14.5,0.0
2021-03-11,21.5,1.0,11.25,20.5,0.0
2021-03-12,22.0,7.0,14.5,15.0,0.0
2021-03-13,21.5,5.5,13.5,16.0,0.0
2021-03-14,21.0,7.0,14.0,14.0,0.0
2021-03-15,22.0,8.0,15.0,14.0,0.0
2021-03-16,25.5,9.0,17.25,16.5,0.0
2021-03-17,22.0,8.0,15.0,14.0,0.0
2021-03-18,20.5,7.5,14.0,13.0,0.0
2021-03-19,16.0,4.0,10.0,12.0,0.0
2021-03-20,17.0,7.0,12.0,10.0,0.5
2021-03-21,19.5,2.0,10.75,17.5,0.0
2021-03-22,21.0,4.0,12.5,17.0,0.0
2021-03-23,21.5,3.0,12.25,18.5,0.0
2021-03-24,22.0,3.5,12.75,18.5,0.0
2021-03-25,22.5,4.0,13.25,18.5,0.0
2021-03-26,25.0,5.0,15.0,20.0,0.0
2021-03-27,26.0,10.5,18.25,15.5,0.0
2021-03-28,26.0,11.0,18.5,15.0,0.0
2021-03-29,26.0,11.5,18.75,14.5,0.0
2021-03-30,24.0,12.0,18.0,12.0,0.0
2021-03-31,23.0,12.0,17.5,11.0,0.0
2021-04-01,21.0,8.0,14.5,13.0,0.0
2021-04-02,21.0,5.0,13.0,16.0,0.0
2021-04-03,22.0,4.0,13.0,18.0,0.0
2021-04-04,24.0,4.0,14.0,20.0,0.0
2021-04-05,26.0,10.0,18.0,16.0,0.0
2021-04-06,26.0,8.5,17.25,17.5,0.0
2021-04-07,24.0,9.0,16.5,15.0,0.0
2021-04-08,26.0,11.0,18.5,15.0,0.0
2021-04-09,22.0,9.0,15.5,13.0,0.0
2021-04-10,22.0,13.0,17.5,9.0,0.1
2021-04-11,26.0,9.0,17.5,17.0,0.0
2021-04-12,26.0,10.0,18.0,16.0,0.0
2021-04-13,26.0,12.0,19.0,14.0,0.0
2021-04-14,22.5,13.0,17.75,9.5,0.0
2021-04-15,24.0,12.0,18.0,12.0,0.0
2021-04-16,24.0,11.0,17.5,13.0,15.5
2021-04-17,23.0,16.0,19.5,7.0,0.1
2021-04-18,27.0,15.0,21.0,12.0,0.0
2021-04-19,22.0,9.0,15.5,13.0,0.0
2021-04-20,23.0,10.0,16.5,13.0,0.0
2021-04-21,22.0,8.0,15.0,14.0,0.0
2021-04-22,26.0,11.0,18.5,15.0,0.0
2021-04-23,26.0,10.0,18.0,16.0,0.0
2021-04-24,25.0,9.0,17.0,16.0,0.0
2021-04-25,25.5,11.5,18.5,14.0,0.0
2021-04-26,22.0,12.0,17.0,10.0,0.3
2021-04-27,22.0,15.0,18.5,7.0,11.0
2021-04-28,21.0,10.0,15.5,11.0,0.0
2021-04-29,23.0,15.0,19.0,8.0,0.0
2021-04-30,21.0,9.0,15.0,12.0,0.0
2021-05-01,21.0,9.0,15.0,12.0,0.0
2021-05-02,24.0,9.0,16.5,15.0,0.0
2021-05-03,24.0,7.0,15.5,17.0,0.0
2021-05-04,28.0,9.0,18.5,19.0,0.0
